time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2019-11-04,1440.0,1442.0,1419.0,1424.0,481547639,1442.0,1419.0,1440.0,1424.0,481547539,-0.0006939625260235947,-0.009046624913013222,-0.006202618883528601,-0.010460251046025104,38.293054075945655,6.666666666666667,12.478632478632475,-93.33333333333333,-5665002336.932612,-0.4062208903671581,17081561635
2019-11-05,1429.0,1434.0,1419.0,1434.0,241352429,1434.0,1419.0,1429.0,1434.0,241352329,-0.007638888888888889,0.007022471910112359,-0.005547850208044383,0.0,43.19003783719295,27.77777777777778,15.584045584045578,-72.22222222222223,-5423650007.932612,-0.3233402268649432,17322913964
2019-11-09,1438.0,1438.0,1425.0,1426.0,174466034,1438.0,1425.0,1438.0,1426.0,174465934,0.006298110566829951,-0.005578800557880056,0.002789400278940028,0.004228329809725159,40.426082983175704,13.461538461538462,15.968660968660965,-86.53846153846153,-5571275029.009536,-0.27487253239629933,17148448030
2019-11-10,1430.0,1430.0,1417.0,1419.0,236493821,1430.0,1417.0,1430.0,1419.0,236493721,-0.005563282336578581,-0.004908835904628331,-0.005563282336578581,-0.005614035087719298,38.126909707287865,3.7037037037037037,14.98100664767331,-96.29629629629629,-5735001451.240305,-0.21417551671079352,16911954309
2019-11-11,1419.0,1427.0,1414.0,1422.0,205895453,1427.0,1414.0,1419.0,1422.0,205895353,-0.007692307692307693,0.0021141649048625794,-0.002097902097902098,-0.002117148906139732,39.70949405529795,14.035087719298245,10.400109961513465,-85.96491228070175,-5687487139.009536,-0.09196132984804217,17117849662
2019-11-12,1422.0,1430.0,1421.0,1422.0,196726750,1430.0,1421.0,1422.0,1422.0,196726650,0.0021141649048625794,0.0,0.002102312543798178,0.0049504950495049506,39.70949405529795,15.09433962264151,10.944377015214483,-84.90566037735849,-5840496755.676203,-0.16995787116970898,17314576312
2019-11-13,1423.0,1426.0,1414.0,1420.0,256748494,1426.0,1414.0,1423.0,1420.0,256748394,0.0007032348804500703,-0.0014064697609001407,-0.002797202797202797,-0.0049261083743842365,38.939419734183296,11.320754716981131,13.483394019640292,-88.67924528301887,-5840496755.676203,-0.2152538853594276,17057827918
2019-11-16,1419.0,1420.0,1406.0,1407.0,308775073,1420.0,1406.0,1419.0,1407.0,308774973,-0.0028109627547434997,-0.009154929577464789,-0.004207573632538569,-0.005657708628005658,34.28523649814011,1.8518518518518519,9.42231539715816,-98.14814814814815,-6105161018.247631,-0.2047784745492637,16749052945
2019-11-17,1399.0,1414.0,1395.0,1410.0,591622873,1414.0,1395.0,1399.0,1410.0,591622773,-0.014094432699083862,0.0021321961620469083,-0.004225352112676056,-0.007823613086770981,36.18092549649945,23.4375,12.203368856277656,-76.5625,-5762642570.721315,-0.12436113755429605,17340675718
2019-11-18,1402.0,1427.0,1402.0,1424.0,301534844,1427.0,1402.0,1402.0,1424.0,301534744,0.002144388849177984,0.009929078014184398,0.009193776520509194,0.005017921146953405,44.26164045185733,49.152542372881356,24.81396474157773,-50.847457627118644,-5533476165.281316,-0.015519665168907631,17642210462
2019-11-19,1423.0,1438.0,1419.0,1429.0,288202048,1438.0,1419.0,1423.0,1429.0,288201948,0.014978601997146932,0.0035112359550561797,0.007708479327259986,0.012125534950071327,46.85002615753583,59.64912280701754,44.07972172663296,-40.35087719298246,-5518307641.702369,-0.09890662270534188,17930412410
2019-11-20,1431.0,1433.0,1421.0,1429.0,227513785,1433.0,1421.0,1431.0,1429.0,227513685,0.005621925509486999,0.0,-0.0034770514603616135,0.0014094432699083862,46.85002615753583,60.714285714285715,56.505316964728195,-39.285714285714285,-5442469746.702369,-0.09542635099751648,18157926095
2019-11-23,1424.0,1429.0,1415.0,1423.0,238338150,1429.0,1415.0,1424.0,1423.0,238338050,-0.004891684136967156,-0.004198740377886634,-0.0027913468248429866,-0.00422237860661506,44.00597705129221,50.0,56.787802840434416,-50.0,-5408421453.845226,-0.1666602991778188,17919588045
2019-11-24,1420.0,1422.0,1411.0,1414.0,188677044,1422.0,1411.0,1420.0,1414.0,188676944,-0.0028089887640449437,-0.006324666198172874,-0.00489853044086774,-0.0028268551236749115,40.076020197890955,40.42553191489362,50.379939209726444,-59.57446808510638,-5494183701.117953,-0.1723846520979417,17730911101
2019-11-25,1414.0,1420.0,1412.0,1414.0,332066612,1420.0,1412.0,1414.0,1414.0,332066512,-0.004225352112676056,0.0,-0.0014064697609001407,0.0007087172218284905,40.076020197890955,44.18604651162791,44.87052614217384,-55.81395348837209,-5660216957.117953,-0.17605551837014946,18062977613
2019-11-26,1415.0,1423.0,1408.0,1417.0,375522799,1423.0,1408.0,1415.0,1417.0,375522699,0.0007072135785007072,0.0021216407355021216,0.002112676056338028,-0.0028328611898017,42.07580931655882,51.16279069767442,45.25812304139864,-48.83720930232558,-5585112417.317953,-0.13230279899910008,18438500312
2019-11-27,1419.0,1420.0,1412.0,1416.0,214310275,1420.0,1412.0,1419.0,1416.0,214310175,0.0028268551236749115,-0.0007057163020465773,-0.0021082220660576245,0.002840909090909091,41.577719519317036,48.83720930232558,48.06201550387596,-51.16279069767442,-5585112417.317953,-0.11671082923401048,18224190137
2019-11-30,1419.0,1432.0,1415.0,1416.0,394837644,1432.0,1415.0,1419.0,1416.0,394837544,0.0,0.0,0.008450704225352112,0.002124645892351275,41.577719519317036,48.83720930232558,49.61240310077519,-51.16279069767442,-5933498485.553247,-0.14273465504190458,18619027681
2019-12-01,1431.0,1431.0,1424.0,1428.0,318336354,1431.0,1424.0,1431.0,1428.0,318336254,0.008456659619450317,0.00847457627118644,-0.0006983240223463687,0.0063604240282685515,49.84136193521561,76.74418604651163,58.13953488372093,-23.25581395348837,-5888021877.838962,-0.1287346454859211,18937363935
2019-12-02,1430.0,1433.0,1417.0,1420.0,392559671,1433.0,1417.0,1430.0,1420.0,392559571,-0.0006988120195667365,-0.0056022408963585435,0.001397624039133473,-0.0049157303370786515,45.24650999789709,58.13953488372093,61.240310077519375,-41.86046511627907,-6133371609.713962,-0.12413797917981678,18544804364
2019-12-03,1418.0,1430.0,1415.0,1420.0,314726021,1430.0,1415.0,1418.0,1420.0,314725921,-0.008391608391608392,0.0,-0.00209351011863224,-0.0014114326040931546,45.24650999789709,58.13953488372093,64.34108527131782,-41.86046511627907,-6238280250.047295,-0.09886310732751663,18859530285
2019-12-04,1420.0,1425.0,1416.0,1421.0,384027002,1425.0,1416.0,1420.0,1421.0,384026902,0.0014104372355430183,0.0007042253521126761,-0.0034965034965034965,0.0007067137809187279,45.96862606998358,60.46511627906977,58.914728682170534,-39.53488372093023,-6195610594.269517,-0.12992953642733035,19243557187
2019-12-07,1425.0,1426.0,1419.0,1421.0,382756471,1426.0,1419.0,1425.0,1421.0,382756371,0.0035211267605633804,0.0,0.0007017543859649122,0.00211864406779661,45.96862606998358,52.77777777777778,57.12747631352281,-47.22222222222222,-6359649038.983803,-0.12819779184633706,19626313558
2019-12-08,1425.0,1443.0,1423.0,1437.0,783745163,1443.0,1423.0,1425.0,1437.0,783745063,0.0,0.011259676284306826,0.011921458625525946,0.0028188865398167725,56.59184007761649,82.85714285714286,65.36667897133013,-17.142857142857142,-6046151013.783803,-0.04646158802922852,20410058621
2019-12-09,1441.0,1442.0,1433.0,1436.0,427228017,1442.0,1433.0,1441.0,1436.0,427227917,0.011228070175438596,-0.0006958942240779402,-0.000693000693000693,0.007027406886858749,55.852713368053436,80.0,71.87830687830687,-20.0,-6188560319.45047,-0.07242770305197554,19982830704
2019-12-10,1439.0,1458.0,1438.0,1447.0,1089262284,1458.0,1438.0,1439.0,1447.0,1089262184,-0.0013879250520471894,0.00766016713091922,0.011095700416088766,0.0034891835310537334,61.76792537815601,78.0,80.28571428571428,-22.0,-6297486537.85047,-0.05850750854658714,21072092888
2019-12-11,1446.0,1459.0,1439.0,1443.0,342485235,1459.0,1439.0,1446.0,1443.0,342485135,0.004864489228630994,-0.0027643400138217,0.0006858710562414266,0.0006954102920723226,58.68848913022133,68.62745098039215,75.54248366013071,-31.372549019607842,-6502977618.85047,-0.08389523651891234,20729607753
2019-12-14,1445.0,1456.0,1439.0,1449.0,410949009,1456.0,1439.0,1445.0,1449.0,410948909,-0.0006915629322268327,0.004158004158004158,-0.00205620287868403,0.0,61.7675368765392,80.3921568627451,75.67320261437908,-19.607843137254903,-6430457223.1445875,-0.040668637819187184,21140556662
2019-12-15,1450.0,1452.0,1438.0,1440.0,399527774,1452.0,1438.0,1450.0,1440.0,399527674,0.0034602076124567475,-0.006211180124223602,-0.0027472527472527475,-0.0006949270326615705,55.129968176284684,62.745098039215684,70.58823529411764,-37.254901960784316,-6715834133.1445875,-0.12210066473961484,20741028988
2019-12-16,1442.0,1447.0,1435.0,1441.0,365042200,1447.0,1435.0,1442.0,1441.0,365042100,-0.005517241379310344,0.0006944444444444445,-0.003443526170798898,-0.002086230876216968,55.699605598709354,61.702127659574465,68.27979418717841,-38.297872340425535,-6715834133.1445875,-0.1502339527400217,21106071088
2019-12-17,1442.0,1443.0,1431.0,1433.0,493377915,1443.0,1431.0,1442.0,1433.0,493377815,0.0,-0.005551700208188758,-0.0027643400138217,-0.0027874564459930314,50.208109555958565,40.90909090909091,55.118772202627014,-59.09090909090909,-7044752676.477921,-0.18902671254151068,20612693273
2019-12-18,1435.0,1455.0,1432.0,1451.0,716528754,1455.0,1432.0,1435.0,1451.0,716528654,-0.0048543689320388345,0.01256106071179344,0.008316008316008316,0.0006988120195667365,59.80941139737631,81.81818181818181,61.47646679561572,-18.181818181818183,-6577451380.3909645,-0.13252470329442625,21329221927
2019-12-21,1461.0,1467.0,1456.0,1461.0,737732133,1467.0,1456.0,1461.0,1461.0,737732033,0.018118466898954706,0.006891798759476223,0.008247422680412371,0.01675977653631285,63.966507319747556,88.46153846153847,70.3962703962704,-11.538461538461538,-6644517928.84551,-0.13637884849463808,22066953960
2019-12-22,1468.0,1468.0,1454.0,1462.0,475929116,1468.0,1454.0,1468.0,1462.0,475929016,0.004791238877481177,0.0006844626967830253,0.0006816632583503749,-0.0013736263736263737,64.36346646776082,88.67924528301887,86.31965518757971,-11.320754716981131,-6576528069.416938,-0.1157470147763173,22542882976
2019-12-23,1463.0,1469.0,1444.0,1453.0,755333125,1469.0,1444.0,1463.0,1453.0,755333025,-0.0034059945504087193,-0.006155950752393981,0.0006811989100817438,-0.0068775790921595595,58.15410394341325,69.81132075471699,82.31736816642477,-30.18867924528302,-6788021316.416938,-0.11538567175815549,21787549951
2019-12-24,1454.0,1459.0,1445.0,1452.0,344045227,1459.0,1445.0,1454.0,1452.0,344045127,-0.006151742993848257,-0.0006882312456985547,-0.0068073519400953025,0.0006925207756232687,57.49044427035002,66.0,74.83018867924528,-34.0,-6788021316.416938,-0.12346724036035875,21443504824
2019-12-25,1453.0,1453.0,1446.0,1450.0,414530272,1453.0,1446.0,1453.0,1450.0,414530172,-0.000687757909215956,-0.0013774104683195593,-0.00411240575736806,0.0006920415224913495,56.11123686160367,58.69565217391305,64.83565764287668,-41.30434782608695,-6728802720.416938,-0.11502516390086429,21028974652
2019-12-28,1458.0,1471.0,1453.0,1465.0,764343191,1471.0,1453.0,1458.0,1465.0,764343091,0.0034411562284927736,0.010344827586206896,0.012388162422573986,0.004840940525587829,63.23506819158885,85.0,69.89855072463767,-15.0,-6474021690.083605,-0.0524145597409385,21793317743
2019-12-29,1471.0,1471.0,1458.0,1461.0,346726109,1471.0,1458.0,1471.0,1461.0,346726009,0.008916323731138546,-0.0027303754266211604,0.0,0.0034411562284927736,60.41872696646223,75.0,72.89855072463767,-25.0,-6660720310.314374,-0.07472289333522406,21446591734
2019-12-30,1461.0,1469.0,1456.0,1459.0,657671940,1469.0,1456.0,1461.0,1459.0,657671840,-0.006798096532970768,-0.0013689253935660506,-0.0013596193065941536,-0.0013717421124828531,59.003711140935415,70.0,76.66666666666667,-30.0,-7014851301.083605,-0.08311169185079657,20788919894
2019-12-31,1459.0,1459.0,1445.0,1452.0,532810077,1459.0,1445.0,1459.0,1452.0,532809977,-0.0013689253935660506,-0.004797806716929404,-0.0068073519400953025,-0.007554945054945055,54.217600362944125,52.5,65.83333333333333,-47.5,-7014851301.083605,-0.07174496808282,20256109917
2020-01-01,1452.0,1461.0,1446.0,1455.0,466787944,1461.0,1446.0,1452.0,1455.0,466787844,-0.004797806716929404,0.002066115702479339,0.0013708019191226869,0.0006920415224913495,55.869743857053706,60.0,60.833333333333336,-40.0,-6921493732.283605,-0.06655320308526763,20722897761
2020-01-04,1432.0,1434.0,1432.0,1433.0,1724946707,1434.0,1432.0,1432.0,1433.0,1724946607,-0.013774104683195593,-0.015120274914089347,-0.018480492813141684,-0.009681881051175657,43.47861166987255,5.0,39.166666666666664,-95.0,-6921493732.283605,-0.04586861658037611,18997951154
2020-01-05,1424.0,1434.0,1418.0,1432.0,754391990,1434.0,1418.0,1424.0,1432.0,754391890,-0.00558659217877095,-0.0006978367062107466,0.0,-0.009776536312849162,43.011648742668015,26.41509433962264,30.47169811320754,-73.58490566037736,-6355699814.783605,-0.02533205750693881,18243559264
2020-01-07,1426.0,1429.0,1402.0,1402.0,849767058,1429.0,1402.0,1426.0,1402.0,849766958,0.0014044943820224719,-0.02094972067039106,-0.003486750348675035,-0.011283497884344146,31.931757542875502,0.0,10.471698113207543,-100.0,-7205466772.783605,-0.08043754841978135,17393792306
2020-01-08,1401.0,1414.0,1400.0,1408.0,1452377472,1414.0,1400.0,1401.0,1408.0,1452377372,-0.01753155680224404,0.0042796005706134095,-0.010496850944716585,-0.0014265335235378032,35.50989615601661,11.267605633802816,12.560899991141815,-88.73239436619718,-6997984291.069319,-0.05386247806651722,18846169678
2020-01-11,1412.0,1412.0,1412.0,1412.0,143764322,1412.0,1412.0,1412.0,1412.0,143764222,0.007851534618129907,0.002840909090909091,-0.0014144271570014145,0.008571428571428572,37.855261027213444,16.901408450704224,9.389671361502343,-83.09859154929578,-6997984291.069319,-0.03865252544162868,18989933900
2020-01-12,1433.0,1433.0,1433.0,1433.0,493779896,1433.0,1433.0,1433.0,1433.0,493779796,0.014872521246458924,0.014872521246458924,0.014872521246458924,0.014872521246458924,48.45404249960209,46.478873239436616,24.882629107981217,-53.521126760563384,-6997984291.069319,-0.04403048813867158,19483713696
2020-01-13,1444.0,1455.0,1435.0,1455.0,1051653473,1455.0,1435.0,1444.0,1455.0,1051653373,0.007676203768318213,0.015352407536636426,0.015352407536636426,0.0013956734124214933,56.77180861989536,77.46478873239437,46.948356807511736,-22.535211267605632,-5946330918.069319,0.05682539726210363,20535367069
2020-01-14,1468.0,1469.0,1452.0,1463.0,649372929,1469.0,1452.0,1468.0,1463.0,649372829,0.01662049861495845,0.005498281786941581,0.009621993127147767,0.011846689895470384,59.3411353225491,88.73239436619718,70.89201877934272,-11.267605633802816,-5755338909.539907,0.06947088225632482,21184739898
2020-01-15,1462.0,1468.0,1446.0,1461.0,650675475,1468.0,1446.0,1462.0,1461.0,650675375,-0.004087193460490463,-0.001367053998632946,-0.0006807351940095302,-0.004132231404958678,58.40650858119904,85.91549295774648,84.03755868544602,-14.084507042253522,-5518729682.26718,0.1091328730865178,20534064523
2020-01-18,1464.0,1486.0,1464.0,1486.0,2695490132,1486.0,1464.0,1464.0,1486.0,2695490032,0.0013679890560875513,0.017111567419575632,0.01226158038147139,0.012448132780082987,65.68250708164112,100.0,91.54929577464789,-0.0,-2823239650.2671804,0.2351949603598636,23229554555
2020-01-19,1492.0,1503.0,1476.0,1491.0,820070595,1503.0,1476.0,1492.0,1491.0,820070495,0.01912568306010929,0.0033647375504710633,0.011440107671601614,0.00819672131147541,66.92855591187288,88.3495145631068,91.42166917361776,-11.650485436893204,-2732120706.3782916,0.24384715914646335,24049625050
2020-01-20,1494.0,1506.0,1476.0,1487.0,831706308,1506.0,1476.0,1494.0,1487.0,831706208,0.0013404825737265416,-0.0026827632461435278,0.001996007984031936,0.0,64.89840554280538,82.0754716981132,90.14166208707333,-17.92452830188679,-2953909028.511625,0.22088814222682712,23217918842
2020-01-21,1492.0,1492.0,1471.0,1476.0,887278521,1492.0,1471.0,1492.0,1476.0,887278421,-0.0013386880856760374,-0.007397444519166106,-0.009296148738379814,-0.0033875338753387536,59.548965205728194,71.69811320754717,80.70769982292238,-28.30188679245283,-3418673915.702101,0.20380529634022762,22330640421
2020-01-22,1478.0,1492.0,1474.0,1480.0,520653041,1492.0,1474.0,1478.0,1480.0,520652941,-0.00938337801608579,0.0027100271002710027,0.0,0.0020394289598912306,60.813872389768726,75.47169811320755,76.41509433962263,-24.528301886792452,-3592224896.0354347,0.19126432121107664,22851293362
2020-01-25,1484.0,1485.0,1474.0,1476.0,738250877,1485.0,1474.0,1484.0,1476.0,738250777,0.0040595399188092015,-0.002702702702702703,-0.004691689008042895,0.0,58.83265489858141,71.69811320754717,72.9559748427673,-28.30188679245283,-4062020845.0354347,0.1565700491023764,22113042585
2020-01-26,1480.0,1491.0,1478.0,1481.0,849555282,1491.0,1478.0,1480.0,1481.0,849555182,-0.0026954177897574125,0.0033875338753387536,0.00404040404040404,0.0027137042062415195,60.562218999506236,76.41509433962264,74.52830188679245,-23.58490566037736,-4519473635.343127,0.11418267879016669,22962597767
2020-01-27,1483.0,1509.0,1475.0,1509.0,1150264527,1509.0,1475.0,1483.0,1509.0,1150264427,0.002027027027027027,0.018906144496961513,0.012072434607645875,-0.0020297699594046007,68.53462525417422,100.0,82.70440251572326,-0.0,-3369209208.3431273,0.1836650936388537,24112862194
2020-01-28,1526.0,1526.0,1526.0,1526.0,484218518,1526.0,1526.0,1526.0,1526.0,484218418,0.02899527983816588,0.01126573889993373,0.01126573889993373,0.03457627118644068,72.20805295915373,100.0,92.13836477987422,-0.0,-3369209208.3431273,0.2054135945178666,24597080612
2020-02-01,1553.0,1553.0,1535.0,1552.0,3241077128,1553.0,1535.0,1553.0,1552.0,3241077028,0.017693315858453473,0.01703800786369594,0.017693315858453473,0.005897771952817824,76.69020126391985,99.16666666666667,99.72222222222223,-0.8333333333333334,-488251850.1209054,0.3190542561794401,27838157640
2020-02-02,1554.0,1579.0,1539.0,1579.0,2262627130,1579.0,1539.0,1554.0,1579.0,2262627030,0.000643915003219575,0.017396907216494846,0.01674179008370895,0.0026058631921824105,80.2519728427294,100.0,99.72222222222223,-0.0,1774375179.8790946,0.3907918576942062,30100784670
2020-02-03,1595.0,1604.0,1589.0,1604.0,1716459395,1604.0,1589.0,1595.0,1604.0,1716459295,0.026383526383526385,0.015832805573147563,0.015832805573147563,0.03248862897985705,82.86306196072073,100.0,99.72222222222223,-0.0,3490834474.8790946,0.46810798688184674,31817243965
2020-02-04,1634.0,1634.0,1603.0,1634.0,2737727590,1634.0,1603.0,1634.0,1634.0,2737727490,0.02445141065830721,0.018703241895261846,0.018703241895261846,0.00881057268722467,85.36391824569758,100.0,100.0,-0.0,6228561964.879095,0.5194362678338318,34554971455
2020-02-05,1643.0,1663.0,1632.0,1663.0,1870349672,1663.0,1632.0,1643.0,1663.0,1870349572,0.0055079559363525096,0.017747858017135864,0.017747858017135864,0.018091079226450407,87.29419322649608,100.0,100.0,-0.0,8098911536.879095,0.6061776043075585,36425321027
2020-02-08,1695.0,1695.0,1627.0,1654.0,2911909155,1695.0,1627.0,1695.0,1654.0,2911909055,0.03164942178940962,-0.005411906193625977,0.019242333132892364,-0.0030637254901960784,83.60886740413298,81.69642857142857,93.89880952380952,-18.303571428571427,7499400849.084977,0.5428333101037639,33513411972
2020-02-12,1691.0,1691.0,1656.0,1657.0,1970847983,1691.0,1656.0,1691.0,1657.0,1970847883,-0.002359882005899705,0.0018137847642079807,-0.002359882005899705,0.01782421634910879,83.85356550473924,83.03571428571429,88.2440476190476,-16.964285714285715,5641172845.113548,0.44295129886268536,35484259855
2020-02-15,1656.0,1656.0,1626.0,1626.0,1469890687,1656.0,1626.0,1656.0,1626.0,1469890587,-0.02069781194559432,-0.018708509354254676,-0.02069781194559432,-0.018115942028985508,71.9075930458223,69.19642857142857,77.97619047619047,-30.803571428571427,4171282258.1135483,0.3784899229325631,34014369268
2020-02-16,1614.0,1629.0,1600.0,1610.0,1248583852,1629.0,1600.0,1614.0,1610.0,1248583752,-0.025362318840579712,-0.00984009840098401,-0.016304347826086956,-0.015990159901599015,66.63138639245365,61.53846153846154,71.25686813186813,-38.46153846153846,3783790748.872169,0.32753625208461257,32765785516
2020-02-17,1618.0,1638.0,1589.0,1601.0,995277217,1638.0,1589.0,1618.0,1601.0,995277117,0.0024783147459727386,-0.0055900621118012426,0.0055248618784530384,-0.006875,63.79577837179694,57.46606334841629,62.7336511527688,-42.53393665158371,3275996301.423189,0.3005144887767899,31770508399
2020-02-18,1604.0,1617.0,1586.0,1600.0,591624776,1617.0,1586.0,1604.0,1600.0,591624676,-0.00865265760197775,-0.0006246096189881324,-0.01282051282051282,-0.0018879798615481435,63.47256037248,56.81818181818182,58.607568901686555,-43.18181818181818,3218742300.5199633,0.2913086835219606,31178883723
2020-02-19,1606.0,1629.0,1597.0,1607.0,718732602,1629.0,1597.0,1606.0,1607.0,718732502,0.0012468827930174563,0.004375,0.0074211502782931356,0.0069356872635561164,64.8163378631468,60.0,58.09474838886604,-40.0,2949217612.2699633,0.20603333942863208,31897616225
2020-02-22,1580.0,1596.0,1580.0,1581.0,1468502655,1596.0,1580.0,1580.0,1581.0,1468502555,-0.0161892901618929,-0.016179215930304917,-0.020257826887661142,-0.010644959298685034,56.501928673272765,32.544378698224854,49.787520172135565,-67.45562130177515,1664277876.6449633,0.1533687962183938,30429113670
2020-02-23,1585.0,1613.0,1584.0,1613.0,677967487,1613.0,1584.0,1585.0,1613.0,677967387,0.0031645569620253164,0.02024035420619861,0.010651629072681704,0.002531645569620253,62.82289885177857,48.75,47.09812623274163,-51.25,2342245263.6449633,0.18575309231695,31107081057
2020-02-24,1623.0,1654.0,1614.0,1641.0,451453496,1654.0,1614.0,1623.0,1641.0,451453396,0.023974763406940065,0.01735895846249225,0.02541847489150651,0.01893939393939394,67.3005198003486,65.38461538461539,48.89299802761341,-34.61538461538461,2500253952.244963,0.21081827777888024,31558534453
2020-02-25,1651.0,1669.0,1644.0,1669.0,1425514436,1669.0,1644.0,1651.0,1669.0,1425514336,0.01725200246457178,0.017062766605728214,0.009068923821039904,0.01858736059479554,71.05484865107469,77.3913043478261,63.84197324414716,-22.608695652173914,3925768288.244963,0.25941260291124624,32984048789
2020-02-26,1701.0,1701.0,1670.0,1676.0,1466461433,1701.0,1670.0,1701.0,1676.0,1466461333,0.03028467595396729,0.004194128220491312,0.019173157579388856,0.015815085158150853,71.92275069681256,79.33884297520662,74.03825423588269,-20.66115702479339,3026969406.728834,0.23861388758814542,34450510122
2020-02-29,1657.0,1668.0,1656.0,1656.0,1008674450,1668.0,1656.0,1657.0,1656.0,1008674350,-0.02586713697824809,-0.011933174224343675,-0.019400352733686066,-0.008383233532934131,65.84767144265933,62.8099173553719,73.1800215594682,-37.1900826446281,2018295056.7288342,0.21888754489486886,33441835772
2020-03-01,1643.0,1679.0,1642.0,1656.0,713089460,1679.0,1642.0,1643.0,1656.0,713089360,-0.008449004224502113,0.0,0.006594724220623501,-0.008454106280193236,65.84767144265933,62.8099173553719,68.31955922865014,-37.1900826446281,1844840888.0801854,0.17716191695540348,34154925132
2020-03-02,1663.0,1680.0,1642.0,1660.0,1044934979,1680.0,1642.0,1663.0,1660.0,1044934879,0.012172854534388313,0.0024154589371980675,0.0005955926146515784,0.0,66.50393577666134,66.11570247933884,63.91184573002755,-33.88429752066116,1789844315.501238,0.17201602134960545,35199860011
2020-03-07,1649.0,1653.0,1628.0,1636.0,328737988,1653.0,1628.0,1649.0,1636.0,328737888,-0.00841852074564041,-0.014457831325301205,-0.01607142857142857,-0.008526187576126675,59.1585902129774,46.28099173553719,58.40220385674931,-53.71900826446281,1671498675.821238,0.07975632258608782,34871122123
2020-03-09,1606.0,1624.0,1603.0,1603.0,329783867,1624.0,1603.0,1606.0,1603.0,329783767,-0.02607640994542147,-0.020171149144254278,-0.017543859649122806,-0.015356265356265357,50.84315872630518,19.00826446280992,43.80165289256198,-80.99173553719008,1341714908.821238,-0.017205571616083704,34541338356
2020-03-10,1584.0,1624.0,1584.0,1589.0,783636716,1624.0,1584.0,1584.0,1589.0,783636616,-0.0136986301369863,-0.008733624454148471,0.0,-0.011852776044915784,47.775075509305026,7.43801652892562,24.242424242424246,-92.56198347107438,753987446.821238,-0.11302887198107413,33757701740
2020-03-11,1609.0,1631.0,1599.0,1631.0,701467555,1631.0,1599.0,1609.0,1631.0,701467455,0.015782828282828284,0.02643171806167401,0.004310344827586207,0.00946969696969697,56.29558985821219,42.14876033057851,22.865013774104682,-57.85123966942149,1455454901.821238,-0.21522355119485312,34459169195
2020-03-14,1644.0,1644.0,1594.0,1594.0,676747568,1644.0,1594.0,1644.0,1594.0,676747468,0.02175264139216905,-0.022685469037400367,0.00797057020232986,-0.0031269543464665416,48.74990170448421,11.570247933884298,20.385674931129476,-88.4297520661157,778707433.821238,-0.3488496563151885,33782421727
2020-03-15,1602.0,1617.0,1581.0,1594.0,528952098,1617.0,1581.0,1602.0,1594.0,528951998,-0.025547445255474453,0.0,-0.016423357664233577,-0.008155583437892095,48.74990170448421,11.570247933884298,21.763085399449036,-88.4297520661157,631776323.2656825,-0.36920967085535816,34311373725
2020-03-16,1617.0,1630.0,1614.0,1630.0,551487074,1630.0,1614.0,1617.0,1630.0,551486974,0.009363295880149813,0.02258469259723965,0.008039579468150896,0.020872865275142316,55.48307483660273,40.833333333333336,21.324609733700644,-59.166666666666664,1183263297.2656825,-0.25945958006166103,34862860699
2020-03-25,1630.0,1651.0,1615.0,1651.0,1173645502,1651.0,1615.0,1630.0,1651.0,1173645402,0.008039579468150896,0.012883435582822086,0.012883435582822086,0.0006195786864931846,58.877065580404874,58.333333333333336,36.91230486685033,-41.666666666666664,2356908699.265682,-0.10745301756005236,36036506101
2020-03-28,1685.0,1685.0,1682.0,1685.0,1133481203,1685.0,1682.0,1685.0,1685.0,1133481103,0.03374233128834356,0.02059357964869776,0.02059357964869776,0.04148606811145511,63.7022067334801,86.66666666666667,61.94444444444445,-13.333333333333334,3490389802.265682,-0.01749540623464564,37169987204
2020-03-29,1724.0,1724.0,1693.0,1723.0,2162103934,1724.0,1693.0,1724.0,1723.0,2162103834,0.02314540059347181,0.022551928783382788,0.02314540059347181,0.006539833531510107,68.19404153699085,99.3006993006993,81.43356643356644,-0.6993006993006993,5513003066.330198,0.12471467381700604,39332091038
2020-03-30,1724.0,1759.0,1702.0,1759.0,2117489225,1759.0,1702.0,1724.0,1759.0,2117489125,0.0,0.02089378990133488,0.020301624129930394,0.005316007088009451,71.75953018456642,100.0,95.32245532245533,-0.0,7630492191.330198,0.22667529330814326,41449580163
2020-04-04,1789.0,1789.0,1785.0,1789.0,1535954051,1789.0,1785.0,1789.0,1789.0,1535953951,0.037703016241299306,0.017055144968732235,0.017055144968732235,0.04876615746180964,74.34092808148344,100.0,99.76689976689977,-0.0,9166446142.330198,0.30656819677698877,42985534114
2020-04-05,1830.0,1833.0,1745.0,1821.0,1686412425,1833.0,1745.0,1830.0,1821.0,1686412325,0.022917831190609278,0.017887087758524316,0.024594745667970933,-0.022408963585434174,76.77915672381664,95.23809523809524,98.41269841269842,-4.761904761904762,10392927833.239288,0.4258294936076566,44671946439
2020-04-06,1810.0,1812.0,1776.0,1807.0,1352407102,1812.0,1776.0,1810.0,1807.0,1352407002,-0.01092896174863388,-0.007688083470620538,-0.011456628477905073,0.017765042979942695,73.48898566071485,89.68253968253968,94.97354497354497,-10.317460317460318,11369666223.572622,0.42637618202312544,43319539437
